datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-17 15:13:00+00:00,50.39,50.39,50.38,50.38,43585.0
2020-09-17 15:14:00+00:00,50.32,50.35,50.31,50.35,40526.0
2020-09-17 15:15:00+00:00,50.44,50.44,50.42,50.42,74041.0
2020-09-17 15:16:00+00:00,50.43,50.44,50.39,50.44,45943.0
2020-09-17 15:17:00+00:00,50.44,50.44,50.32,50.33,44395.0
2020-09-17 15:18:00+00:00,50.33,50.34,50.29,50.29,57250.0
2020-09-17 15:19:00+00:00,50.3,50.32,50.27,50.29,49402.0
2020-09-17 15:20:00+00:00,50.3,50.31,50.26,50.3,45590.0
2020-09-17 15:21:00+00:00,50.31,50.34,50.28,50.29,38152.0
2020-09-17 15:22:00+00:00,50.29,50.31,50.26,50.28,70521.0
2020-09-17 15:23:00+00:00,50.28,50.3,50.27,50.28,33934.0
2020-09-17 15:24:00+00:00,50.28,50.29,50.22,50.26,59293.0
2020-09-17 15:25:00+00:00,50.26,50.27,50.24,50.24,65891.0
2020-09-17 15:26:00+00:00,50.24,50.26,50.2,50.26,44512.0
2020-09-17 15:27:00+00:00,50.25,50.28,50.24,50.27,24443.0
2020-09-17 15:28:00+00:00,50.28,50.3,50.24,50.25,46140.0
2020-09-17 15:29:00+00:00,50.25,50.28,50.24,50.27,30367.0
2020-09-17 15:30:00+00:00,50.28,50.32,50.27,50.3,44879.0
2020-09-17 15:31:00+00:00,50.31,50.35,50.28,50.34,39206.0
2020-09-17 15:32:00+00:00,50.34,50.42,50.33,50.39,66520.0
2020-09-17 15:33:00+00:00,50.38,50.4,50.25,50.26,33898.0
2020-09-17 15:34:00+00:00,50.27,50.3,50.23,50.26,44393.0
2020-09-17 15:35:00+00:00,50.27,50.3,50.24,50.25,54693.0
2020-09-17 15:36:00+00:00,50.24,50.28,50.21,50.26,36534.0
2020-09-17 15:37:00+00:00,50.26,50.33,50.25,50.33,22230.0
2020-09-17 15:38:00+00:00,50.33,50.33,50.28,50.31,31313.0
2020-09-17 15:39:00+00:00,50.32,50.32,50.28,50.3,24612.0
2020-09-17 15:40:00+00:00,50.31,50.35,50.21,50.23,48086.0
2020-09-17 15:41:00+00:00,50.23,50.23,50.12,50.15,66130.0
2020-09-17 15:42:00+00:00,50.16,50.17,50.11,50.15,41125.0
2020-09-17 15:43:00+00:00,50.15,50.15,50.1,50.12,35837.0
2020-09-17 15:44:00+00:00,50.12,50.12,50.08,50.1,47533.0
2020-09-17 15:45:00+00:00,50.12,50.13,50.04,50.06,71881.0
2020-09-17 15:46:00+00:00,50.06,50.09,50.05,50.09,70686.0
2020-09-17 15:47:00+00:00,50.1,50.12,50.04,50.05,66391.0
2020-09-17 15:48:00+00:00,50.05,50.07,50.03,50.06,28782.0
2020-09-17 15:49:00+00:00,50.06,50.1,50.05,50.05,49505.0
2020-09-17 15:50:00+00:00,50.06,50.1,50.05,50.05,49891.0
2020-09-17 15:51:00+00:00,50.06,50.07,50.02,50.02,94195.0
2020-09-17 15:52:00+00:00,50.02,50.06,50.02,50.03,40484.0
2020-09-17 15:53:00+00:00,50.04,50.08,50.03,50.07,59780.0
2020-09-17 15:54:00+00:00,50.06,50.08,50.05,50.06,31959.0
2020-09-17 15:55:00+00:00,50.06,50.08,50.04,50.05,48356.0
2020-09-17 15:56:00+00:00,50.05,50.06,50.0,50.0,74159.0
2020-09-17 15:57:00+00:00,50.0,50.06,49.99,50.03,90926.0
2020-09-17 15:58:00+00:00,50.04,50.11,50.04,50.09,98734.0
2020-09-17 15:59:00+00:00,50.09,50.1,50.03,50.06,35028.0
2020-09-17 16:00:00+00:00,50.05,50.06,50.03,50.04,26000.0
2020-09-17 16:01:00+00:00,50.05,50.12,50.05,50.1,31830.0
2020-09-17 16:02:00+00:00,50.1,50.11,50.06,50.08,42609.0
2020-09-17 16:03:00+00:00,50.07,50.07,50.03,50.06,30498.0
2020-09-17 16:04:00+00:00,50.07,50.11,50.07,50.1,36538.0
2020-09-17 16:05:00+00:00,50.1,50.15,50.1,50.12,31917.0
2020-09-17 16:06:00+00:00,50.11,50.12,50.09,50.09,30287.0
2020-09-17 16:07:00+00:00,50.1,50.13,50.04,50.04,53013.0
2020-09-17 16:08:00+00:00,50.03,50.07,50.02,50.05,42072.0
2020-09-17 16:09:00+00:00,50.05,50.07,50.01,50.04,67109.0
2020-09-17 16:10:00+00:00,50.05,50.05,49.96,49.96,38932.0
2020-09-17 16:11:00+00:00,49.97,50.01,49.91,49.91,108333.0
2020-09-17 16:12:00+00:00,49.91,49.94,49.83,49.84,111604.0
2020-09-17 16:13:00+00:00,49.85,49.89,49.84,49.85,54161.0
2020-09-17 16:14:00+00:00,49.85,49.85,49.79,49.85,131196.0
2020-09-17 16:15:00+00:00,49.85,49.86,49.81,49.83,59684.0
2020-09-17 16:16:00+00:00,49.83,49.87,49.83,49.84,70493.0
2020-09-17 16:17:00+00:00,49.84,49.85,49.76,49.76,81833.0
2020-09-17 16:18:00+00:00,49.76,49.77,49.72,49.76,92040.0
2020-09-17 16:19:00+00:00,49.76,49.79,49.75,49.75,71951.0
2020-09-17 16:20:00+00:00,49.76,49.77,49.72,49.74,66934.0
2020-09-17 16:21:00+00:00,49.74,49.8,49.74,49.77,65734.0
2020-09-17 16:22:00+00:00,49.77,49.79,49.75,49.78,50866.0
2020-09-17 16:23:00+00:00,49.78,49.8,49.77,49.8,40208.0
2020-09-17 16:24:00+00:00,49.79,49.83,49.74,49.83,91235.0
2020-09-17 16:25:00+00:00,49.82,49.82,49.74,49.75,53683.0
2020-09-17 16:26:00+00:00,49.74,49.81,49.73,49.8,105188.0
2020-09-17 16:27:00+00:00,49.81,49.84,49.78,49.83,56349.0
2020-09-17 16:28:00+00:00,49.83,49.83,49.79,49.8,44591.0
2020-09-17 16:29:00+00:00,49.79,49.82,49.79,49.81,26375.0
2020-09-17 16:30:00+00:00,49.81,49.84,49.74,49.83,70115.0
2020-09-17 16:31:00+00:00,49.84,49.9,49.83,49.84,51116.0
2020-09-17 16:32:00+00:00,49.83,49.83,49.77,49.83,33563.0
2020-09-17 16:33:00+00:00,49.83,49.83,49.77,49.78,43480.0
2020-09-17 16:34:00+00:00,49.77,49.85,49.76,49.85,22794.0
2020-09-17 16:35:00+00:00,49.85,49.88,49.8,49.85,48537.0
2020-09-17 16:36:00+00:00,49.85,49.88,49.83,49.87,24133.0
2020-09-17 16:37:00+00:00,49.88,49.88,49.83,49.85,33740.0
2020-09-17 16:38:00+00:00,49.86,49.95,49.86,49.94,152778.0
2020-09-17 16:39:00+00:00,49.93,49.94,49.89,49.91,157264.0
2020-09-17 16:40:00+00:00,49.91,49.98,49.88,49.97,101603.0
2020-09-17 16:41:00+00:00,49.98,50.02,49.95,49.97,144691.0
2020-09-17 16:42:00+00:00,49.97,50.01,49.95,49.95,51646.0
2020-09-17 16:43:00+00:00,49.96,49.98,49.91,49.93,72907.0
2020-09-17 16:44:00+00:00,49.94,49.98,49.9,49.96,67891.0
2020-09-17 16:45:00+00:00,49.96,49.98,49.92,49.92,39546.0
2020-09-17 16:46:00+00:00,49.92,49.93,49.85,49.88,118083.0
2020-09-17 16:47:00+00:00,49.89,49.93,49.85,49.85,57557.0
2020-09-17 16:48:00+00:00,49.86,49.9,49.85,49.89,53995.0
2020-09-17 16:49:00+00:00,49.88,49.96,49.88,49.92,56697.0
2020-09-17 16:50:00+00:00,49.93,49.94,49.85,49.9,33399.0
2020-09-17 16:51:00+00:00,49.9,49.99,49.9,49.98,33592.0
2020-09-17 16:52:00+00:00,49.99,50.03,49.95,50.02,43962.0
2020-09-17 16:53:00+00:00,50.02,50.04,49.99,50.01,38804.0
2020-09-17 16:54:00+00:00,50.01,50.12,50.0,50.09,80427.0
2020-09-17 16:55:00+00:00,50.1,50.16,50.08,50.16,46950.0
2020-09-17 16:56:00+00:00,50.17,50.18,50.14,50.17,47609.0
2020-09-17 16:57:00+00:00,50.18,50.2,50.16,50.17,37537.0
2020-09-17 16:58:00+00:00,50.17,50.19,50.15,50.16,54731.0
2020-09-17 16:59:00+00:00,50.15,50.19,50.13,50.18,45836.0
2020-09-17 17:00:00+00:00,50.19,50.22,50.17,50.2,45591.0
2020-09-17 17:01:00+00:00,50.21,50.22,50.17,50.19,41506.0
2020-09-17 17:02:00+00:00,50.19,50.19,50.16,50.19,44200.0
2020-09-17 17:03:00+00:00,50.19,50.21,50.18,50.19,27805.0
2020-09-17 17:04:00+00:00,50.18,50.22,50.18,50.21,32701.0
2020-09-17 17:05:00+00:00,50.21,50.22,50.16,50.21,41827.0
2020-09-17 17:06:00+00:00,50.21,50.24,50.21,50.23,37152.0
2020-09-17 17:07:00+00:00,50.23,50.24,50.21,50.23,36478.0
2020-09-17 17:08:00+00:00,50.23,50.23,50.2,50.23,21997.0
2020-09-17 17:09:00+00:00,50.24,50.24,50.22,50.22,19429.0
2020-09-17 17:10:00+00:00,50.22,50.26,50.2,50.21,28377.0
2020-09-17 17:11:00+00:00,50.2,50.22,50.18,50.22,48624.0
2020-09-17 17:12:00+00:00,50.23,50.24,50.21,50.22,36151.0
2020-09-17 17:13:00+00:00,50.22,50.25,50.21,50.22,36720.0
2020-09-17 17:14:00+00:00,50.23,50.24,50.21,50.24,18018.0
2020-09-17 17:15:00+00:00,50.25,50.26,50.17,50.18,43982.0
2020-09-17 17:16:00+00:00,50.18,50.21,50.07,50.08,89176.0
2020-09-17 17:17:00+00:00,50.08,50.13,50.08,50.12,41726.0
2020-09-17 17:18:00+00:00,50.12,50.15,50.12,50.14,39788.0
2020-09-17 17:19:00+00:00,50.15,50.15,50.12,50.13,30227.0
2020-09-17 17:20:00+00:00,50.13,50.16,50.11,50.14,28529.0
2020-09-17 17:21:00+00:00,50.15,50.16,50.13,50.15,26240.0
2020-09-17 17:22:00+00:00,50.14,50.16,50.13,50.15,23517.0
2020-09-17 17:23:00+00:00,50.15,50.15,50.1,50.11,41997.0
2020-09-17 17:24:00+00:00,50.11,50.17,50.11,50.17,32285.0
2020-09-17 17:25:00+00:00,50.17,50.19,50.16,50.19,29321.0
2020-09-17 17:26:00+00:00,50.2,50.21,50.18,50.2,26217.0
2020-09-17 17:27:00+00:00,50.19,50.19,50.15,50.17,20688.0
2020-09-17 17:28:00+00:00,50.17,50.19,50.14,50.18,30656.0
2020-09-17 17:29:00+00:00,50.2,50.24,50.19,50.21,41928.0
2020-09-17 17:30:00+00:00,50.21,50.23,50.19,50.21,60075.0
2020-09-17 17:31:00+00:00,50.22,50.26,50.22,50.26,35087.0
2020-09-17 17:32:00+00:00,50.25,50.28,50.25,50.26,21965.0
2020-09-17 17:33:00+00:00,50.25,50.28,50.24,50.27,25888.0
2020-09-17 17:34:00+00:00,50.28,50.29,50.26,50.26,41956.0
2020-09-17 17:35:00+00:00,50.27,50.3,50.25,50.29,19555.0
2020-09-17 17:36:00+00:00,50.29,50.3,50.24,50.24,65134.0
2020-09-17 17:37:00+00:00,50.24,50.24,50.21,50.22,74270.0
2020-09-17 17:38:00+00:00,50.22,50.23,50.21,50.22,22390.0
2020-09-17 17:39:00+00:00,50.24,50.28,50.24,50.28,31166.0
2020-09-17 17:40:00+00:00,50.28,50.28,50.25,50.26,24567.0
2020-09-17 17:41:00+00:00,50.26,50.29,50.24,50.28,22717.0
2020-09-17 17:42:00+00:00,50.28,50.31,50.27,50.31,31540.0
2020-09-17 17:43:00+00:00,50.31,50.35,50.31,50.35,17718.0
2020-09-17 17:44:00+00:00,50.35,50.35,50.33,50.33,21640.0
2020-09-17 17:45:00+00:00,50.33,50.33,50.31,50.31,22251.0
2020-09-17 17:46:00+00:00,50.31,50.31,50.27,50.28,23016.0
2020-09-17 17:47:00+00:00,50.27,50.27,50.25,50.26,24516.0
2020-09-17 17:48:00+00:00,50.27,50.34,50.26,50.34,40718.0
2020-09-17 17:49:00+00:00,50.34,50.35,50.32,50.33,30184.0
2020-09-17 17:50:00+00:00,50.33,50.33,50.27,50.29,24269.0
2020-09-17 17:51:00+00:00,50.3,50.32,50.29,50.31,16403.0
2020-09-17 17:52:00+00:00,50.32,50.34,50.31,50.31,21504.0
2020-09-17 17:53:00+00:00,50.32,50.38,50.32,50.34,32490.0
2020-09-17 17:54:00+00:00,50.34,50.36,50.31,50.33,34461.0
2020-09-17 17:55:00+00:00,50.33,50.34,50.32,50.32,35858.0
2020-09-17 17:56:00+00:00,50.32,50.32,50.25,50.32,45350.0
2020-09-17 17:57:00+00:00,50.32,50.33,50.28,50.28,34321.0
2020-09-17 17:58:00+00:00,50.29,50.31,50.28,50.31,13575.0
2020-09-17 17:59:00+00:00,50.32,50.33,50.29,50.3,17322.0
2020-09-17 18:00:00+00:00,50.31,50.34,50.3,50.34,23847.0
2020-09-17 18:01:00+00:00,50.34,50.35,50.31,50.34,19439.0
2020-09-17 18:02:00+00:00,50.34,50.36,50.32,50.35,23375.0
2020-09-17 18:03:00+00:00,50.36,50.36,50.34,50.35,20329.0
2020-09-17 18:04:00+00:00,50.35,50.37,50.34,50.36,25918.0
2020-09-17 18:05:00+00:00,50.35,50.37,50.35,50.36,24748.0
2020-09-17 18:06:00+00:00,50.36,50.38,50.35,50.37,15005.0
2020-09-17 18:07:00+00:00,50.37,50.39,50.37,50.39,14242.0
2020-09-17 18:08:00+00:00,50.4,50.4,50.36,50.36,21417.0
2020-09-17 18:09:00+00:00,50.35,50.35,50.34,50.34,19120.0
2020-09-17 18:10:00+00:00,50.33,50.33,50.31,50.33,17836.0
2020-09-17 18:11:00+00:00,50.33,50.39,50.31,50.33,43550.0
2020-09-17 18:12:00+00:00,50.34,50.36,50.32,50.35,15964.0
2020-09-17 18:13:00+00:00,50.35,50.37,50.33,50.37,22446.0
2020-09-17 18:14:00+00:00,50.37,50.37,50.34,50.35,30185.0
2020-09-17 18:15:00+00:00,50.35,50.37,50.34,50.37,15645.0
2020-09-17 18:16:00+00:00,50.36,50.37,50.31,50.33,20719.0
2020-09-17 18:17:00+00:00,50.34,50.36,50.33,50.33,22940.0
2020-09-17 18:18:00+00:00,50.33,50.33,50.29,50.29,18619.0
2020-09-17 18:19:00+00:00,50.29,50.33,50.29,50.33,35072.0
2020-09-17 18:20:00+00:00,50.32,50.33,50.27,50.29,27942.0
2020-09-17 18:21:00+00:00,50.29,50.3,50.26,50.28,27425.0
2020-09-17 18:22:00+00:00,50.29,50.31,50.28,50.29,20676.0
2020-09-17 18:23:00+00:00,50.29,50.32,50.27,50.31,31112.0
2020-09-17 18:24:00+00:00,50.31,50.31,50.27,50.28,33899.0
2020-09-17 18:25:00+00:00,50.28,50.31,50.26,50.31,24673.0
2020-09-17 18:26:00+00:00,50.31,50.31,50.27,50.28,21872.0
2020-09-17 18:27:00+00:00,50.28,50.28,50.24,50.24,25956.0
2020-09-17 18:28:00+00:00,50.23,50.24,50.15,50.17,46941.0
2020-09-17 18:29:00+00:00,50.16,50.18,50.11,50.11,48589.0
2020-09-17 18:30:00+00:00,50.11,50.12,50.08,50.12,49440.0
2020-09-17 18:31:00+00:00,50.11,50.14,50.1,50.12,55953.0
2020-09-17 18:32:00+00:00,50.11,50.15,50.1,50.14,39676.0
2020-09-17 18:33:00+00:00,50.15,50.15,50.13,50.14,31310.0
2020-09-17 18:34:00+00:00,50.14,50.14,50.1,50.13,30295.0
2020-09-17 18:35:00+00:00,50.13,50.15,50.11,50.13,32834.0
2020-09-17 18:36:00+00:00,50.13,50.15,50.08,50.1,35141.0
2020-09-17 18:37:00+00:00,50.11,50.12,50.1,50.1,21223.0
2020-09-17 18:38:00+00:00,50.11,50.11,50.1,50.11,14729.0
2020-09-17 18:39:00+00:00,50.11,50.11,50.06,50.08,57513.0
2020-09-17 18:40:00+00:00,50.08,50.1,50.05,50.08,43835.0
2020-09-17 18:41:00+00:00,50.08,50.15,50.08,50.12,64177.0
2020-09-17 18:42:00+00:00,50.12,50.15,50.12,50.15,44283.0
2020-09-17 18:43:00+00:00,50.15,50.17,50.14,50.17,25318.0
2020-09-17 18:44:00+00:00,50.17,50.21,50.17,50.18,30910.0
2020-09-17 18:45:00+00:00,50.17,50.2,50.16,50.19,36316.0
2020-09-17 18:46:00+00:00,50.19,50.2,50.18,50.19,25845.0
2020-09-17 18:47:00+00:00,50.19,50.21,50.19,50.21,27374.0
2020-09-17 18:48:00+00:00,50.21,50.24,50.21,50.23,36150.0
2020-09-17 18:49:00+00:00,50.22,50.24,50.19,50.2,31051.0
2020-09-17 18:50:00+00:00,50.21,50.23,50.17,50.17,27595.0
2020-09-17 18:51:00+00:00,50.17,50.19,50.16,50.18,28557.0
2020-09-17 18:52:00+00:00,50.18,50.18,50.15,50.18,49505.0
2020-09-17 18:53:00+00:00,50.18,50.2,50.17,50.2,18996.0
2020-09-17 18:54:00+00:00,50.2,50.24,50.19,50.22,39762.0
2020-09-17 18:55:00+00:00,50.21,50.26,50.19,50.24,67597.0
2020-09-17 18:56:00+00:00,50.24,50.24,50.19,50.21,42859.0
2020-09-17 18:57:00+00:00,50.21,50.22,50.19,50.21,25484.0
2020-09-17 18:58:00+00:00,50.21,50.22,50.2,50.22,22207.0
2020-09-17 18:59:00+00:00,50.22,50.22,50.16,50.19,42153.0
2020-09-17 19:00:00+00:00,50.19,50.22,50.15,50.16,52409.0
2020-09-17 19:01:00+00:00,50.16,50.18,50.13,50.15,52176.0
2020-09-17 19:02:00+00:00,50.15,50.16,50.11,50.11,60109.0
2020-09-17 19:03:00+00:00,50.11,50.11,50.08,50.08,50311.0
2020-09-17 19:04:00+00:00,50.08,50.08,50.03,50.04,60068.0
2020-09-17 19:05:00+00:00,50.04,50.05,50.02,50.05,29852.0
2020-09-17 19:06:00+00:00,50.05,50.08,50.05,50.06,35307.0
2020-09-17 19:07:00+00:00,50.07,50.11,50.06,50.09,26784.0
2020-09-17 19:08:00+00:00,50.09,50.14,50.09,50.13,22447.0
2020-09-17 19:09:00+00:00,50.14,50.15,50.13,50.15,23808.0
2020-09-17 19:10:00+00:00,50.15,50.22,50.15,50.21,45086.0
2020-09-17 19:11:00+00:00,50.21,50.3,50.19,50.28,100118.0
2020-09-17 19:12:00+00:00,50.28,50.29,50.24,50.26,73973.0
2020-09-17 19:13:00+00:00,50.27,50.34,50.25,50.33,53718.0
2020-09-17 19:14:00+00:00,50.33,50.36,50.31,50.32,50130.0
2020-09-17 19:15:00+00:00,50.32,50.36,50.31,50.34,31791.0
2020-09-17 19:16:00+00:00,50.34,50.36,50.31,50.35,40900.0
2020-09-17 19:17:00+00:00,50.35,50.35,50.3,50.32,42078.0
2020-09-17 19:18:00+00:00,50.31,50.33,50.28,50.3,36764.0
2020-09-17 19:19:00+00:00,50.3,50.3,50.25,50.25,33965.0
2020-09-17 19:20:00+00:00,50.26,50.31,50.26,50.31,35983.0
2020-09-17 19:21:00+00:00,50.32,50.33,50.26,50.28,41701.0
2020-09-17 19:22:00+00:00,50.27,50.29,50.23,50.23,37630.0
2020-09-17 19:23:00+00:00,50.24,50.29,50.24,50.27,47576.0
2020-09-17 19:24:00+00:00,50.27,50.27,50.2,50.21,66391.0
2020-09-17 19:25:00+00:00,50.21,50.21,50.16,50.18,44433.0
2020-09-17 19:26:00+00:00,50.17,50.17,50.12,50.13,69634.0
2020-09-17 19:27:00+00:00,50.14,50.15,50.1,50.13,99654.0
2020-09-17 19:28:00+00:00,50.13,50.13,50.08,50.11,85087.0
2020-09-17 19:29:00+00:00,50.12,50.14,50.1,50.12,38281.0
2020-09-17 19:30:00+00:00,50.1,50.16,50.1,50.15,56072.0
2020-09-17 19:31:00+00:00,50.15,50.2,50.11,50.19,46867.0
2020-09-17 19:32:00+00:00,50.2,50.26,50.19,50.25,84427.0
2020-09-17 19:33:00+00:00,50.25,50.3,50.24,50.26,86730.0
2020-09-17 19:34:00+00:00,50.26,50.3,50.26,50.29,64184.0
2020-09-17 19:35:00+00:00,50.29,50.33,50.27,50.3,55144.0
2020-09-17 19:36:00+00:00,50.3,50.33,50.28,50.29,75778.0
2020-09-17 19:37:00+00:00,50.29,50.34,50.29,50.29,106425.0
2020-09-17 19:38:00+00:00,50.29,50.31,50.26,50.3,42251.0
2020-09-17 19:39:00+00:00,50.31,50.37,50.31,50.37,50421.0
2020-09-17 19:40:00+00:00,50.38,50.4,50.35,50.35,76253.0
2020-09-17 19:41:00+00:00,50.35,50.38,50.33,50.38,31070.0
2020-09-17 19:42:00+00:00,50.37,50.38,50.33,50.33,50564.0
2020-09-17 19:43:00+00:00,50.34,50.36,50.33,50.35,49444.0
2020-09-17 19:44:00+00:00,50.35,50.37,50.3,50.31,36488.0
2020-09-17 19:45:00+00:00,50.31,50.33,50.27,50.3,61937.0
2020-09-17 19:46:00+00:00,50.3,50.3,50.24,50.26,48065.0
2020-09-17 19:47:00+00:00,50.26,50.33,50.26,50.33,49961.0
2020-09-17 19:48:00+00:00,50.33,50.38,50.31,50.37,44929.0
2020-09-17 19:49:00+00:00,50.36,50.38,50.33,50.35,61199.0
2020-09-17 19:50:00+00:00,50.33,50.36,50.29,50.34,185550.0
2020-09-17 19:51:00+00:00,50.33,50.33,50.28,50.3,81850.0
2020-09-17 19:52:00+00:00,50.3,50.33,50.27,50.3,73691.0
2020-09-17 19:53:00+00:00,50.31,50.34,50.28,50.32,61325.0
2020-09-17 19:54:00+00:00,50.31,50.34,50.21,50.21,308355.0
2020-09-17 19:55:00+00:00,50.21,50.29,50.21,50.29,208072.0
2020-09-17 19:56:00+00:00,50.29,50.31,50.16,50.17,189627.0
2020-09-17 19:57:00+00:00,50.16,50.21,50.16,50.2,238728.0
2020-09-17 19:58:00+00:00,50.21,50.23,50.18,50.2,203699.0
2020-09-17 19:59:00+00:00,50.19,50.33,50.19,50.31,473301.0
2020-09-18 13:30:00+00:00,50.33,50.5,50.25,50.41,5510917.0
2020-09-18 13:31:00+00:00,50.4,50.4,50.21,50.23,96525.0
2020-09-18 13:32:00+00:00,50.23,50.28,50.13,50.14,164586.0
2020-09-18 13:33:00+00:00,50.14,50.29,50.14,50.18,118672.0
2020-09-18 13:34:00+00:00,50.17,50.22,50.12,50.17,142892.0
2020-09-18 13:35:00+00:00,50.16,50.18,50.07,50.15,130686.0
2020-09-18 13:36:00+00:00,50.14,50.17,50.05,50.06,175323.0
2020-09-18 13:37:00+00:00,50.06,50.12,50.06,50.1,102147.0
2020-09-18 13:38:00+00:00,50.1,50.22,50.09,50.21,85516.0
2020-09-18 13:39:00+00:00,50.2,50.26,50.18,50.21,74520.0
2020-09-18 13:40:00+00:00,50.21,50.25,50.17,50.21,74264.0
2020-09-18 13:41:00+00:00,50.25,50.28,50.19,50.21,71260.0
2020-09-18 13:42:00+00:00,50.21,50.25,50.17,50.2,60545.0
2020-09-18 13:43:00+00:00,50.21,50.25,50.19,50.24,55045.0
2020-09-18 13:44:00+00:00,50.22,50.28,50.22,50.24,66634.0
2020-09-18 13:45:00+00:00,50.24,50.29,50.22,50.22,67809.0
2020-09-18 13:46:00+00:00,50.22,50.22,50.13,50.17,66967.0
2020-09-18 13:47:00+00:00,50.15,50.19,50.13,50.17,97443.0
2020-09-18 13:48:00+00:00,50.17,50.19,50.13,50.13,81159.0
2020-09-18 13:49:00+00:00,50.15,50.17,50.12,50.15,48179.0
2020-09-18 13:50:00+00:00,50.15,50.16,50.04,50.06,108341.0
2020-09-18 13:51:00+00:00,50.06,50.1,50.03,50.04,62487.0
2020-09-18 13:52:00+00:00,50.04,50.09,50.02,50.06,78701.0
2020-09-18 13:53:00+00:00,50.05,50.06,50.02,50.03,53099.0
2020-09-18 13:54:00+00:00,50.02,50.06,49.98,50.06,103858.0
2020-09-18 13:55:00+00:00,50.05,50.05,50.01,50.03,64744.0
2020-09-18 13:56:00+00:00,50.06,50.12,50.04,50.12,66594.0
2020-09-18 13:57:00+00:00,50.12,50.12,50.04,50.07,59349.0
2020-09-18 13:58:00+00:00,50.06,50.07,50.04,50.07,33101.0
2020-09-18 13:59:00+00:00,50.06,50.13,50.06,50.12,47902.0
2020-09-18 14:00:00+00:00,50.12,50.12,50.05,50.08,56969.0
2020-09-18 14:01:00+00:00,50.08,50.14,50.08,50.13,74626.0
2020-09-18 14:02:00+00:00,50.13,50.17,50.12,50.17,75428.0
2020-09-18 14:03:00+00:00,50.17,50.19,50.12,50.16,57295.0
2020-09-18 14:04:00+00:00,50.17,50.17,50.13,50.16,28534.0
2020-09-18 14:05:00+00:00,50.15,50.15,50.13,50.14,54943.0
2020-09-18 14:06:00+00:00,50.14,50.16,50.12,50.13,52818.0
2020-09-18 14:07:00+00:00,50.13,50.19,50.13,50.16,69494.0
2020-09-18 14:08:00+00:00,50.15,50.18,50.15,50.17,32572.0
2020-09-18 14:09:00+00:00,50.17,50.18,50.14,50.18,67443.0
2020-09-18 14:10:00+00:00,50.17,50.17,50.12,50.12,83349.0
2020-09-18 14:11:00+00:00,50.13,50.15,50.1,50.12,52245.0
2020-09-18 14:12:00+00:00,50.12,50.18,50.12,50.13,35840.0
2020-09-18 14:13:00+00:00,50.13,50.19,50.13,50.19,22351.0
2020-09-18 14:14:00+00:00,50.19,50.22,50.19,50.21,62343.0
2020-09-18 14:15:00+00:00,50.21,50.26,50.21,50.26,97939.0
2020-09-18 14:16:00+00:00,50.26,50.28,50.23,50.24,55075.0
2020-09-18 14:17:00+00:00,50.24,50.25,50.22,50.24,40431.0
2020-09-18 14:18:00+00:00,50.23,50.23,50.22,50.22,47573.0
2020-09-18 14:19:00+00:00,50.22,50.23,50.17,50.17,50601.0
2020-09-18 14:20:00+00:00,50.17,50.19,50.15,50.19,58184.0
2020-09-18 14:21:00+00:00,50.19,50.21,50.17,50.18,55532.0
2020-09-18 14:22:00+00:00,50.19,50.19,50.17,50.17,33374.0
2020-09-18 14:23:00+00:00,50.17,50.21,50.16,50.21,32965.0
2020-09-18 14:24:00+00:00,50.21,50.26,50.19,50.24,82916.0
2020-09-18 14:25:00+00:00,50.24,50.26,50.18,50.19,65766.0
2020-09-18 14:26:00+00:00,50.19,50.2,50.16,50.2,68414.0
2020-09-18 14:27:00+00:00,50.19,50.23,50.15,50.23,60834.0
2020-09-18 14:28:00+00:00,50.22,50.22,50.16,50.19,52928.0
2020-09-18 14:29:00+00:00,50.19,50.22,50.19,50.2,53929.0
2020-09-18 14:30:00+00:00,50.21,50.22,50.12,50.15,81681.0
2020-09-18 14:31:00+00:00,50.15,50.17,50.13,50.15,65222.0
2020-09-18 14:32:00+00:00,50.15,50.2,50.13,50.15,56458.0
2020-09-18 14:33:00+00:00,50.16,50.19,50.12,50.15,56169.0
2020-09-18 14:34:00+00:00,50.15,50.16,50.11,50.11,62927.0
2020-09-18 14:35:00+00:00,50.1,50.14,50.07,50.08,66925.0
2020-09-18 14:36:00+00:00,50.08,50.09,50.04,50.08,86205.0
2020-09-18 14:37:00+00:00,50.09,50.11,50.06,50.08,48857.0
2020-09-18 14:38:00+00:00,50.07,50.12,50.05,50.12,39943.0
2020-09-18 14:39:00+00:00,50.11,50.12,50.03,50.07,70705.0
2020-09-18 14:40:00+00:00,50.06,50.11,50.03,50.03,49075.0
2020-09-18 14:41:00+00:00,50.03,50.04,49.98,50.03,94378.0
2020-09-18 14:42:00+00:00,50.04,50.08,50.03,50.06,29070.0
2020-09-18 14:43:00+00:00,50.05,50.1,50.05,50.1,26667.0
2020-09-18 14:44:00+00:00,50.11,50.12,50.08,50.11,34933.0
2020-09-18 14:45:00+00:00,50.11,50.12,50.03,50.05,43754.0
2020-09-18 14:46:00+00:00,50.05,50.05,49.96,49.98,45479.0
2020-09-18 14:47:00+00:00,49.98,49.99,49.95,49.99,35511.0
2020-09-18 14:48:00+00:00,49.98,50.03,49.98,50.0,39983.0
2020-09-18 14:49:00+00:00,50.0,50.0,49.96,49.97,39192.0
